<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20111118,000000,1375.0000000,1375.0000000,1315.0000000,1325.0000000,7397
20111121,000000,1325.0000000,1345.0000000,1275.0000000,1290.0000000,3787
20111122,000000,1290.0000000,1305.0000000,1275.0000000,1280.0000000,5999
20111123,000000,1270.0000000,1277.5000000,1259.0000000,1260.0000000,4335
20111124,000000,1260.0000000,1265.0000000,1250.0000000,1256.0000000,691
20111125,000000,1250.1000000,1255.0000000,1231.0000000,1241.3000000,902
20111128,000000,1250.0000000,1260.0000000,1230.0000000,1241.0000000,7917
20111129,000000,1235.0000000,1235.0000000,1196.0000000,1201.1000000,10073
20111130,000000,1209.8000000,1219.0000000,1190.1000000,1210.0000000,4134
20111201,000000,1215.0000000,1234.9000000,1203.1000000,1205.0000000,13311
20111202,000000,1205.0000000,1215.0000000,1205.0000000,1208.5000000,3760
20111205,000000,1215.0000000,1225.0000000,1210.5000000,1215.0000000,2891
20111206,000000,1205.1000000,1245.0000000,1191.0000000,1199.3000000,3946
20111207,000000,1209.9000000,1210.0000000,1185.0000000,1190.0000000,6568
20111208,000000,1204.9000000,1210.0000000,1188.8000000,1190.0000000,4546
20111209,000000,1186.5000000,1207.0000000,1147.1000000,1161.0000000,11926
20111212,000000,1179.9000000,1189.9000000,1150.1000000,1152.0000000,2486
20111213,000000,1164.9000000,1165.0000000,1148.3000000,1150.0000000,4265
20111214,000000,1157.9000000,1170.5000000,1126.0000000,1130.0000000,11758
20111215,000000,1121.1000000,1130.0000000,1060.0000000,1095.0000000,24139
20111216,000000,1095.0000000,1109.0000000,1094.1000000,1097.5000000,8714
20111219,000000,1090.0000000,1100.0000000,1064.0000000,1069.9000000,9671
20111220,000000,1062.1000000,1071.9000000,1044.7000000,1052.5000000,13494
20111221,000000,1052.5000000,1065.0000000,1040.0000000,1043.5000000,9490
20111222,000000,1049.8000000,1070.0000000,1045.3000000,1057.5000000,14407
20111223,000000,1064.9000000,1080.0000000,1052.0000000,1059.5000000,12739
