<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20110718,000000,13469.0000000,13469.0000000,11350.0000000,13400.0000000,104
20110719,000000,12201.0000000,12202.0000000,12102.0000000,12202.0000000,12
20110720,000000,12100.0000000,12500.0000000,11975.0000000,11975.0000000,72
20110721,000000,11975.0000000,12700.0000000,11975.0000000,12050.0000000,426
20110722,000000,12499.0000000,12499.0000000,12010.0000000,12400.0000000,338
20110725,000000,12750.0000000,12750.0000000,12500.0000000,12500.0000000,49
20110726,000000,12600.0000000,12600.0000000,12201.0000000,12201.0000000,14
20110727,000000,12250.0000000,12250.0000000,11950.0000000,11950.0000000,340
20110728,000000,12000.0000000,12000.0000000,11950.0000000,12000.0000000,39
20110729,000000,12000.0000000,12000.0000000,11921.0000000,11921.0000000,8
20110801,000000,12000.0000000,12000.0000000,11752.0000000,11800.0000000,131
20110802,000000,11949.0000000,11950.0000000,11949.0000000,11950.0000000,25
20110803,000000,11700.0000000,11700.0000000,11580.0000000,11580.0000000,41
20110804,000000,11600.0000000,11600.0000000,11600.0000000,11600.0000000,3
20110805,000000,11302.0000000,11600.0000000,11201.0000000,11400.0000000,71
20110808,000000,11400.0000000,11400.0000000,11075.0000000,11075.0000000,4
20110809,000000,10879.0000000,10888.0000000,10000.0000000,10555.0000000,46
20110810,000000,10755.0000000,10755.0000000,10350.0000000,10350.0000000,41
20110811,000000,10600.0000000,10600.0000000,9500.0000000,10500.0000000,261
20110812,000000,10300.0000000,10557.0000000,10300.0000000,10557.0000000,99
20110815,000000,10300.0000000,10600.0000000,10300.0000000,10400.0000000,60
20110816,000000,10225.0000000,10300.0000000,10200.0000000,10200.0000000,13
20110817,000000,10150.0000000,10300.0000000,10150.0000000,10300.0000000,334
20110818,000000,10300.0000000,10450.0000000,10200.0000000,10200.0000000,45
20110819,000000,10500.0000000,10500.0000000,10400.0000000,10400.0000000,22
20110822,000000,10399.0000000,10699.0000000,9900.0000000,9950.0000000,43
20110823,000000,10689.0000000,10690.0000000,10058.0000000,10071.0000000,66
20110824,000000,10001.0000000,10392.0000000,9995.0000000,10197.0000000,47
20110825,000000,9901.0000000,10200.0000000,9901.0000000,10001.0000000,435
20110826,000000,9801.0000000,11000.0000000,9750.0000000,10496.0000000,1018
20110829,000000,10500.0000000,11490.0000000,10100.0000000,10937.0000000,2061
20110830,000000,10998.0000000,11187.0000000,10321.0000000,10547.0000000,581
20110831,000000,10697.0000000,11200.0000000,10549.0000000,11000.0000000,212
20110901,000000,11148.0000000,11150.0000000,10803.0000000,10950.0000000,93
20110902,000000,11480.0000000,11500.0000000,10954.0000000,10954.0000000,60
20110905,000000,10555.0000000,11480.0000000,10555.0000000,11111.0000000,170
20110906,000000,11475.0000000,11475.0000000,11100.0000000,11200.0000000,183
20110907,000000,11312.0000000,12350.0000000,11309.0000000,12350.0000000,225
20110908,000000,12298.0000000,12300.0000000,11810.0000000,12300.0000000,62
20110909,000000,11774.0000000,12300.0000000,11701.0000000,12000.0000000,331
20110912,000000,11509.0000000,11651.0000000,11500.0000000,11500.0000000,42
20110913,000000,11511.0000000,11901.0000000,11501.0000000,11600.0000000,30
20110914,000000,11700.0000000,11800.0000000,11699.0000000,11800.0000000,29
20110915,000000,11750.0000000,12000.0000000,11750.0000000,12000.0000000,346
20110916,000000,12199.0000000,12300.0000000,11845.0000000,12300.0000000,692
20110919,000000,12200.0000000,12250.0000000,12001.0000000,12006.0000000,68
20110920,000000,12003.0000000,12350.0000000,12003.0000000,12350.0000000,366
20110921,000000,12350.0000000,12500.0000000,12200.0000000,12450.0000000,266
20110922,000000,11700.0000000,12195.0000000,10350.0000000,11325.0000000,359
20110923,000000,11887.0000000,11887.0000000,10510.0000000,10899.0000000,240
20110926,000000,10886.0000000,11550.0000000,10400.0000000,11500.0000000,188
20110927,000000,11890.0000000,12246.0000000,11500.0000000,11500.0000000,76
20110928,000000,11240.0000000,11535.0000000,11145.0000000,11145.0000000,137
20110929,000000,10806.0000000,11895.0000000,10806.0000000,11895.0000000,123
20110930,000000,11894.0000000,11895.0000000,10876.0000000,11683.0000000,69
20111003,000000,10601.0000000,11499.0000000,10600.0000000,11300.0000000,83
20111004,000000,11075.0000000,11075.0000000,10250.0000000,10250.0000000,57
20111005,000000,11249.0000000,12246.0000000,9791.0000000,10000.0000000,168
20111006,000000,11000.0000000,12500.0000000,10350.0000000,10699.0000000,254
20111007,000000,10700.0000000,11071.0000000,10400.0000000,11000.0000000,253
20111010,000000,11100.0000000,11225.0000000,10402.0000000,11124.0000000,241
20111011,000000,10851.0000000,11002.0000000,10700.0000000,10700.0000000,76
20111012,000000,11000.0000000,11100.0000000,10402.0000000,11000.0000000,788
20111013,000000,10827.0000000,11100.0000000,10730.0000000,11000.0000000,192
20111014,000000,10999.0000000,11021.0000000,10791.0000000,11021.0000000,126
20111017,000000,10951.0000000,11024.0000000,10824.0000000,10824.0000000,122
20111018,000000,10989.0000000,11383.0000000,10550.0000000,11383.0000000,134
20111019,000000,11401.0000000,11401.0000000,10961.0000000,11000.0000000,457
20111020,000000,11000.0000000,11001.0000000,10950.0000000,10950.0000000,403
20111021,000000,11000.0000000,11200.0000000,10990.0000000,11075.0000000,1387
20111024,000000,11347.0000000,11379.0000000,10931.0000000,11094.0000000,409
20111025,000000,11295.0000000,11295.0000000,10990.0000000,11000.0000000,1029
20111026,000000,10700.0000000,11199.0000000,10700.0000000,11140.0000000,511
20111027,000000,10900.0000000,11300.0000000,10815.0000000,11189.0000000,1926
20111028,000000,10952.0000000,11299.0000000,10952.0000000,11299.0000000,314
20111031,000000,11101.0000000,11344.0000000,11000.0000000,11256.0000000,127
20111101,000000,11387.0000000,11494.0000000,11182.0000000,11252.0000000,257
20111102,000000,11250.0000000,11477.0000000,11250.0000000,11300.0000000,36
20111103,000000,11049.0000000,11496.0000000,11048.0000000,11114.0000000,161
20111107,000000,11148.0000000,11252.0000000,11125.0000000,11150.0000000,9
20111108,000000,11151.0000000,11200.0000000,11028.0000000,11029.0000000,91
20111109,000000,11101.0000000,11150.0000000,10816.0000000,10816.0000000,252
20111110,000000,10954.0000000,11100.0000000,10800.0000000,11000.0000000,221
20111111,000000,11000.0000000,11061.0000000,10830.0000000,10900.0000000,251
20111114,000000,11197.0000000,11199.0000000,10730.0000000,10898.0000000,104
20111115,000000,10980.0000000,11099.0000000,10928.0000000,10928.0000000,70
20111116,000000,10990.0000000,11000.0000000,10720.0000000,10888.0000000,263
20111117,000000,10017.0000000,10900.0000000,10017.0000000,10773.0000000,119
20111118,000000,10501.0000000,10688.0000000,10400.0000000,10595.0000000,89
20111121,000000,10501.0000000,10501.0000000,10200.0000000,10300.0000000,209
20111122,000000,10251.0000000,10716.0000000,10101.0000000,10377.0000000,298
20111123,000000,10188.0000000,10236.0000000,10100.0000000,10100.0000000,43
20111124,000000,10194.0000000,10195.0000000,10000.0000000,10000.0000000,141
20111125,000000,9999.0000000,10000.0000000,9448.0000000,9724.0000000,274
20111128,000000,9800.0000000,9915.0000000,9600.0000000,9850.0000000,302
20111129,000000,9914.0000000,9915.0000000,9589.0000000,9784.0000000,154
20111130,000000,9709.0000000,9890.0000000,9671.0000000,9750.0000000,668
20111201,000000,9849.0000000,10000.0000000,9635.0000000,9635.0000000,177
20111202,000000,9767.0000000,9767.0000000,9200.0000000,9450.0000000,467
20111205,000000,9302.0000000,9667.0000000,9301.0000000,9500.0000000,149
20111206,000000,9352.0000000,9400.0000000,9139.0000000,9201.0000000,95
20111207,000000,9070.0000000,9200.0000000,8900.0000000,9000.0000000,519
20111208,000000,9109.0000000,9563.0000000,9050.0000000,9198.0000000,334
20111209,000000,8999.0000000,9532.0000000,8999.0000000,9358.0000000,796
20111212,000000,9136.0000000,9200.0000000,8997.0000000,8997.0000000,249
20111213,000000,8815.0000000,9049.0000000,8700.0000000,9000.0000000,91
20111214,000000,8861.0000000,8861.0000000,8415.0000000,8570.0000000,402
20111215,000000,8650.0000000,8929.0000000,8222.0000000,8400.0000000,885
20111216,000000,8400.0000000,8498.0000000,8201.0000000,8390.0000000,224
20111219,000000,8250.0000000,8260.0000000,8125.0000000,8201.0000000,44
20111220,000000,8121.0000000,8299.0000000,8120.0000000,8200.0000000,63
20111221,000000,8449.0000000,8538.0000000,8250.0000000,8250.0000000,40
20111222,000000,8449.0000000,8449.0000000,8150.0000000,8150.0000000,65
20111223,000000,8149.0000000,8161.0000000,7999.0000000,8000.0000000,147
20111226,000000,8199.0000000,8299.0000000,8001.0000000,8100.0000000,70
20111227,000000,8080.0000000,8100.0000000,8050.0000000,8050.0000000,41
20111228,000000,8002.0000000,8002.0000000,7797.0000000,7803.0000000,104
20111229,000000,7851.0000000,7894.0000000,7700.0000000,7894.0000000,53
20111230,000000,7758.0000000,8197.0000000,7750.0000000,8197.0000000,84
20120103,000000,8300.0000000,8500.0000000,8150.0000000,8500.0000000,75
20120104,000000,8350.0000000,8350.0000000,8203.0000000,8203.0000000,38
20120105,000000,8300.0000000,8300.0000000,8100.0000000,8100.0000000,55
20120106,000000,8100.0000000,8400.0000000,8100.0000000,8400.0000000,43
20120109,000000,8500.0000000,8500.0000000,8102.0000000,8102.0000000,18
20120110,000000,8123.0000000,8450.0000000,8123.0000000,8385.0000000,117
20120111,000000,8400.0000000,8410.0000000,8290.0000000,8290.0000000,58
20120112,000000,8101.0000000,8398.0000000,8101.0000000,8200.0000000,70
20120113,000000,8120.0000000,8201.0000000,8120.0000000,8120.0000000,90
20120116,000000,8200.0000000,8398.0000000,8170.0000000,8251.0000000,56
20120117,000000,8459.0000000,8459.0000000,8220.0000000,8300.0000000,137
20120118,000000,8180.0000000,8200.0000000,8155.0000000,8165.0000000,23
20120119,000000,8185.0000000,8225.0000000,8122.0000000,8200.0000000,35
20120120,000000,8350.0000000,8570.0000000,8350.0000000,8500.0000000,175
20120123,000000,8499.0000000,8600.0000000,8310.0000000,8350.0000000,670
20120124,000000,8420.0000000,8450.0000000,8320.0000000,8390.0000000,686
20120125,000000,8598.0000000,8698.0000000,8450.0000000,8698.0000000,360
20120126,000000,8698.0000000,8900.0000000,8551.0000000,8702.0000000,401
20120127,000000,8839.0000000,8839.0000000,8500.0000000,8650.0000000,331
20120130,000000,8515.0000000,8642.0000000,8420.0000000,8420.0000000,52
20120131,000000,8402.0000000,8692.0000000,8352.0000000,8601.0000000,107
20120201,000000,8600.0000000,8880.0000000,8600.0000000,8680.0000000,196
20120202,000000,8745.0000000,8999.0000000,8730.0000000,8800.0000000,229
20120203,000000,8650.0000000,8988.0000000,8650.0000000,8800.0000000,204
20120206,000000,8800.0000000,9137.0000000,8721.0000000,8926.0000000,490
20120207,000000,8926.0000000,9748.0000000,8926.0000000,9200.0000000,499
20120208,000000,9208.0000000,9398.0000000,9208.0000000,9300.0000000,531
20120209,000000,9251.0000000,9525.0000000,9250.0000000,9350.0000000,271
20120210,000000,9250.0000000,9251.0000000,9111.0000000,9200.0000000,392
20120213,000000,9200.0000000,9700.0000000,9150.0000000,9657.0000000,249
20120214,000000,9650.0000000,10099.0000000,9650.0000000,9871.0000000,637
20120215,000000,10000.0000000,10250.0000000,9952.0000000,10013.0000000,336
20120326,000000,992.0000000,992.0000000,900.0000000,922.0000000,13597
20120327,000000,925.0000000,970.0000000,905.9000000,954.0000000,3296
20120328,000000,968.9000000,1190.0000000,925.1000000,946.1000000,11787
20120329,000000,948.9000000,954.0000000,924.0000000,946.9000000,1652
20120330,000000,947.0000000,959.8000000,930.1000000,959.8000000,1924
20120402,000000,965.0000000,1080.0000000,965.0000000,975.0000000,3871
20120403,000000,975.0000000,1010.0000000,970.0000000,989.7000000,2550
20120404,000000,961.3000000,980.0000000,940.0000000,958.0000000,4622
20120405,000000,950.5000000,961.7000000,933.0000000,939.7000000,3078
20120406,000000,945.0000000,947.8000000,840.0000000,924.5000000,4022
20120409,000000,905.0000000,926.9000000,890.2000000,926.7000000,954
20120410,000000,901.0000000,948.0000000,901.0000000,939.9000000,4585
