<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20070601,000000,95.8000000,97.5900000,94.5500000,97.4000000,852363
20070604,000000,96.0000000,98.7000000,95.5600000,97.1700000,1059110
20070605,000000,97.1700000,102.9000000,97.0000000,101.9900000,5939428
20070606,000000,102.0000000,103.9900000,101.4700000,103.1900000,4968952
20070607,000000,103.0000000,105.2000000,102.1000000,102.6300000,3383317
20070608,000000,101.5000000,102.6000000,100.5000000,102.2500000,1323252
20070609,000000,102.0000000,102.7000000,101.2600000,102.5500000,874194
20070613,000000,101.5000000,104.4900000,92.0100000,102.7200000,1061413
20070614,000000,102.7200000,104.5600000,102.6700000,104.2300000,689684
20070615,000000,104.9000000,105.4900000,102.3000000,103.7800000,967019
20070618,000000,104.9000000,106.9300000,103.8100000,104.5000000,2321893
20070619,000000,103.9800000,105.2000000,102.3800000,103.6400000,973228
20070620,000000,103.6400000,105.1900000,103.6400000,104.6000000,433488
20070621,000000,103.8000000,104.7900000,103.5000000,104.1000000,380974
20070622,000000,104.0200000,107.3000000,103.5100000,106.4500000,1663436
20070625,000000,105.8000000,106.2000000,104.8100000,105.4000000,434528
20070626,000000,105.4100000,106.4500000,105.1000000,105.3700000,376867
20070627,000000,105.3000000,105.3000000,103.3300000,103.3300000,463754
20070628,000000,104.2000000,104.9900000,102.8000000,103.7600000,600801
20070629,000000,104.5000000,107.2000000,103.8800000,104.2800000,2458400
20070702,000000,105.0000000,105.4400000,103.2500000,105.0000000,1020922
20070703,000000,105.5000000,107.5000000,105.2000000,106.7800000,1894675
20070704,000000,106.9800000,107.9800000,105.9300000,106.6000000,813985
20070705,000000,106.6000000,107.7000000,106.3900000,106.9000000,1252012
20070706,000000,107.0800000,107.9800000,106.3000000,106.8900000,1544414
20070709,000000,107.3900000,108.1500000,106.9000000,107.2000000,1790964
20070710,000000,107.3700000,107.3700000,105.1300000,105.4000000,416700
20070711,000000,105.0000000,106.1500000,104.5600000,105.9600000,377526
20070712,000000,106.1500000,107.2100000,106.1500000,107.1900000,2383686
20070713,000000,107.7000000,110.0000000,106.8100000,108.8000000,8107047
20070716,000000,108.6300000,109.2000000,107.5000000,108.0700000,1076122
20070717,000000,107.8000000,108.3700000,105.7400000,108.0900000,1194990
20070718,000000,107.3000000,109.1700000,106.5000000,108.2100000,3678517
20070719,000000,108.2100000,110.4700000,108.0100000,109.8400000,1310196
20070720,000000,110.2500000,110.7000000,108.7700000,109.6000000,903033
20070723,000000,108.9900000,111.1100000,108.6100000,110.2000000,852342
20070724,000000,110.0000000,110.3900000,108.1200000,108.1200000,1121824
20070725,000000,107.0000000,108.8000000,106.9000000,108.3000000,986757
20070726,000000,109.0000000,109.8000000,106.0100000,107.0300000,1171712
20070727,000000,105.5000000,106.5000000,104.3400000,105.3200000,3600211
20070730,000000,106.0000000,107.0000000,105.1000000,105.9000000,1086057
20070731,000000,106.8000000,108.1000000,106.1000000,106.6000000,539822
20070801,000000,105.5100000,106.0000000,103.7000000,104.0800000,1287196
20070802,000000,104.5300000,105.6700000,104.5300000,105.1600000,234920
20070803,000000,105.4700000,105.7000000,104.5100000,105.1000000,189558
20070806,000000,103.9100000,103.9100000,102.5100000,102.9900000,178801
20070807,000000,102.9000000,105.0000000,102.5200000,103.7000000,397129
20070808,000000,104.1500000,105.7000000,104.1500000,104.9100000,595832
20070809,000000,105.6700000,106.0000000,101.2200000,102.1200000,521081
20070810,000000,100.2500000,100.8900000,98.8000000,99.3600000,1131721
20070813,000000,100.0000000,101.2200000,100.0000000,100.4800000,767482
20070814,000000,100.1000000,100.5000000,98.9700000,99.0000000,845393
20070815,000000,98.5100000,98.8000000,96.7000000,97.4000000,2365338
20070816,000000,95.6000000,96.9000000,92.5200000,93.5500000,1949668
20070817,000000,93.0000000,94.9400000,91.6500000,94.7900000,2760020
20070820,000000,95.3700000,95.4500000,94.0300000,94.5800000,424774
20070821,000000,94.2000000,94.6500000,92.7000000,93.5900000,362027
20070822,000000,93.1000000,94.9300000,93.0000000,94.4900000,471450
20070823,000000,95.2000000,95.9700000,92.5000000,93.1500000,1830373
20070824,000000,93.2700000,94.3700000,92.8000000,93.8000000,407991
20070827,000000,95.0000000,95.0500000,93.6000000,94.0000000,352024
20070828,000000,94.5000000,94.9000000,93.5400000,94.4400000,419746
20070829,000000,93.8000000,94.8400000,93.5200000,94.7500000,211445
20070830,000000,95.0400000,96.8500000,94.1300000,94.2200000,580549
20070831,000000,95.2000000,97.0000000,94.7100000,96.9600000,744108
20070903,000000,96.9000000,97.4500000,96.4000000,96.8000000,480921
20070904,000000,97.3600000,97.3800000,96.0500000,96.4000000,503162
20070905,000000,96.6500000,97.5400000,95.5000000,95.6500000,492636
20070906,000000,95.6500000,96.8700000,95.3800000,96.4900000,330788
20070907,000000,96.6100000,96.7000000,93.5200000,94.4000000,409247
20070910,000000,94.1400000,94.3500000,93.0300000,94.0800000,364117
20070911,000000,94.6900000,95.0000000,93.9000000,94.9000000,157123
20070912,000000,95.1100000,96.0100000,94.4000000,94.9000000,415971
20070913,000000,95.5100000,96.8000000,94.9100000,96.4500000,139821
20070914,000000,96.5400000,97.6200000,95.4800000,96.9000000,1866426
20070917,000000,96.9000000,97.1000000,95.7000000,96.0600000,421094
20070918,000000,96.3700000,98.1900000,96.1100000,98.0900000,1437144
20070919,000000,99.9900000,101.2800000,98.6600000,101.0000000,2448310
20070920,000000,101.0000000,101.0000000,98.9200000,99.9200000,828981
20070921,000000,99.9500000,102.0100000,99.9500000,101.9800000,1230932
20070924,000000,102.0000000,103.9000000,100.5400000,102.8000000,1652298
20070925,000000,102.5000000,102.8000000,101.1000000,101.5000000,431869
20070926,000000,101.5000000,103.7300000,101.5000000,103.3500000,904782
20070927,000000,103.8500000,104.0900000,102.8700000,103.9200000,796215
20070928,000000,104.1000000,104.8000000,103.6300000,104.3000000,554262
20071001,000000,104.3000000,104.3000000,103.0000000,103.1000000,222399
20071002,000000,104.1000000,106.9600000,104.0000000,106.9400000,1187036
20071003,000000,105.5100000,107.2500000,104.5300000,104.9700000,1873537
20071004,000000,104.0400000,105.2200000,103.5300000,103.5400000,577098
20071005,000000,104.4000000,105.3300000,104.0000000,104.4100000,594137
20071008,000000,105.2900000,105.9900000,104.2000000,104.2500000,247560
20071009,000000,104.2400000,114.8000000,104.2400000,112.4000000,17023207
20071010,000000,113.5600000,118.0100000,112.5000000,113.1900000,9719797
20071011,000000,114.2900000,116.9000000,111.5500000,114.6000000,7302372
20071012,000000,113.3000000,116.4900000,111.6000000,116.0800000,4319764
20071015,000000,117.1000000,118.5000000,115.5000000,116.2000000,1878432
20071016,000000,116.2000000,117.0000000,114.2000000,114.2200000,1520149
20071017,000000,114.3000000,118.3500000,113.4700000,116.5000000,6123236
20071018,000000,117.0000000,117.6000000,114.1000000,114.9700000,1440414
20071019,000000,114.0000000,115.9300000,113.5000000,114.9700000,1154973
20071022,000000,112.8100000,113.6800000,111.6100000,113.2000000,2230397
20071023,000000,114.4900000,115.7300000,113.6000000,115.5200000,1213233
20071024,000000,115.4900000,117.0000000,114.6500000,114.9400000,1659801
20071025,000000,115.9700000,119.6800000,115.6900000,116.9400000,4356888
20071026,000000,118.6900000,119.0000000,116.5000000,118.6700000,2647599
20071029,000000,120.0000000,120.7800000,118.6000000,119.1000000,1565828
20071030,000000,118.8700000,120.6400000,118.0500000,119.4000000,1607396
20071031,000000,118.0100000,122.0000000,118.0100000,119.8700000,3168904
20071101,000000,120.8700000,122.7500000,118.7500000,119.7900000,3934516
20071102,000000,119.0000000,124.0000000,118.2300000,123.0000000,5009484
20071106,000000,123.7400000,127.3500000,123.7400000,125.8900000,5264071
20071107,000000,127.0000000,127.0000000,124.1100000,125.1000000,2615070
20071108,000000,122.9800000,126.1800000,122.0900000,126.0000000,2311582
20071109,000000,125.6300000,127.1700000,125.0000000,125.8000000,2449212
20071112,000000,124.0000000,127.5000000,123.2000000,126.6400000,1385322
20071113,000000,127.0000000,127.1500000,124.5000000,125.6000000,1302904
20071114,000000,125.9800000,127.9800000,125.8100000,127.8900000,1111493
20071115,000000,127.7000000,128.6000000,126.7100000,127.7000000,1148582
20071116,000000,126.6700000,128.0000000,125.1100000,126.2100000,1060780
20071119,000000,126.2000000,128.4000000,125.5000000,126.0000000,1939696
20071120,000000,127.0000000,127.5700000,125.9000000,127.0000000,1670105
20071121,000000,127.3000000,127.7000000,125.1200000,125.4000000,1347785
20071122,000000,125.4100000,125.5000000,122.1500000,123.5000000,1093651
20071123,000000,123.5000000,125.0000000,122.6900000,124.4000000,879706
20071126,000000,125.9400000,127.3300000,124.9000000,126.6000000,2822115
20071127,000000,125.9400000,127.1800000,125.2400000,125.8000000,792937
20071128,000000,125.8000000,126.9200000,125.1100000,125.9000000,743187
20071129,000000,126.1000000,126.7900000,125.9400000,126.5000000,1419270
20071130,000000,126.6700000,131.0800000,126.2100000,130.3200000,2545202
20071203,000000,130.9000000,137.0700000,129.1200000,133.0700000,4334922
20071204,000000,134.1800000,136.5000000,132.1600000,133.8000000,3141622
20071205,000000,134.4900000,136.4300000,133.8500000,135.7900000,2450746
20071206,000000,135.8000000,138.4900000,134.0000000,137.5000000,2142405
