<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20070601,000000,65.9700000,66.3800000,64.0000000,65.5000000,5131897
20070604,000000,64.7200000,65.6500000,64.5500000,65.3100000,285301
20070605,000000,65.6000000,66.4000000,65.3100000,66.3500000,823935
20070606,000000,66.7700000,66.8500000,65.3000000,65.7000000,20788
20070607,000000,65.9000000,66.4000000,65.3400000,65.5000000,165298
20070608,000000,65.3000000,65.4000000,64.1700000,65.4000000,73357
20070609,000000,65.1000000,65.7500000,64.6600000,65.6100000,38993
20070613,000000,64.7300000,66.5400000,64.5000000,66.5400000,255927
20070614,000000,66.9800000,67.4500000,66.5700000,67.3300000,475661
20070615,000000,67.3300000,68.3000000,66.8000000,67.3000000,573805
20070618,000000,67.6300000,68.1900000,66.8200000,67.7000000,629516
20070619,000000,67.9600000,68.3100000,67.3100000,67.9700000,273342
20070620,000000,67.8900000,68.8500000,67.7000000,68.6500000,299263
20070621,000000,68.3300000,68.4000000,67.7500000,67.8000000,291788
20070622,000000,67.8000000,68.0000000,66.7000000,68.0000000,131879
20070625,000000,67.0600000,67.8900000,66.1200000,67.6500000,330380
20070626,000000,67.6900000,67.7300000,67.3900000,67.5900000,55597
20070627,000000,66.8000000,67.3200000,66.8000000,67.3200000,140146
20070628,000000,67.1600000,68.8000000,67.1600000,67.4500000,216319
20070629,000000,67.3000000,68.0000000,67.2600000,67.7100000,146887
20070702,000000,67.8000000,68.9000000,66.6500000,68.7000000,99755
20070703,000000,68.9900000,70.5000000,68.9900000,70.5000000,494364
20070704,000000,70.7000000,71.9000000,70.2500000,71.2000000,58221
20070705,000000,70.3600000,72.7600000,70.3600000,72.3200000,656699
20070706,000000,72.5000000,72.8700000,71.8900000,72.2000000,240386
20070709,000000,72.3100000,74.0000000,72.3100000,73.9600000,247897
20070710,000000,73.1900000,73.5000000,72.0600000,72.7100000,197350
20070711,000000,72.9800000,73.5000000,72.5300000,73.2000000,217645
20070712,000000,73.2400000,76.7000000,73.2400000,76.6500000,591461
20070713,000000,77.4000000,78.4800000,75.3200000,75.9900000,436921
20070716,000000,76.3900000,76.3900000,75.0000000,76.0900000,284983
20070717,000000,75.9800000,75.9800000,74.2000000,75.3500000,265142
20070718,000000,74.2000000,75.3500000,73.2700000,73.4000000,229246
20070719,000000,73.9000000,75.7900000,73.9000000,75.6400000,666292
20070720,000000,75.6000000,76.9000000,74.5100000,74.7100000,195535
20070723,000000,73.8000000,75.9000000,73.8000000,75.4600000,99439
20070724,000000,75.5900000,75.6900000,74.0000000,74.2200000,253622
20070725,000000,73.5000000,74.0100000,70.0500000,74.0000000,324866
20070726,000000,74.6000000,74.8000000,72.1500000,72.1500000,161066
20070727,000000,71.4500000,74.9000000,71.0500000,72.8000000,212683
20070730,000000,73.0000000,74.5000000,72.0600000,72.5000000,147235
20070731,000000,72.7000000,74.4000000,72.7000000,74.1000000,66551
20070801,000000,73.6000000,75.6900000,72.4100000,73.7000000,691837
20070802,000000,75.6700000,75.6800000,74.0000000,75.0000000,31412
20070803,000000,75.1000000,75.3000000,74.1500000,74.3500000,103317
20070806,000000,73.5300000,74.0000000,73.0000000,73.4000000,17515
20070807,000000,73.0200000,75.0000000,72.1300000,74.5000000,85801
20070808,000000,74.5500000,75.9800000,74.5500000,75.9800000,106932
20070809,000000,76.0100000,76.4000000,73.0300000,73.1600000,180410
20070810,000000,72.3300000,73.4700000,71.2000000,72.7000000,78281
20070813,000000,73.8500000,75.7000000,73.0000000,75.5000000,95406
20070814,000000,75.1000000,76.9000000,74.7000000,76.0000000,110766
20070815,000000,75.7000000,75.7000000,73.1200000,74.7000000,54414
20070816,000000,73.2100000,73.9800000,71.0000000,72.0000000,109146
20070817,000000,75.0000000,75.0000000,69.8000000,72.9700000,221541
20070820,000000,73.2100000,73.5000000,71.5000000,71.5000000,64772
20070821,000000,71.3500000,71.8000000,69.7000000,71.4000000,91839
20070822,000000,71.0800000,72.1200000,70.9800000,72.1000000,176857
20070823,000000,72.9600000,72.9700000,71.0700000,71.5100000,112018
20070824,000000,71.9900000,72.5000000,70.9900000,71.0200000,30571
20070827,000000,71.7000000,73.0000000,71.0100000,71.5600000,36247
20070828,000000,70.0400000,71.2900000,70.0300000,70.8000000,100407
20070829,000000,70.0300000,71.9900000,69.8000000,71.9900000,95324
20070830,000000,72.0200000,72.2800000,70.2500000,70.3100000,61574
20070831,000000,71.5800000,71.9800000,70.6100000,71.5000000,54813
20070903,000000,71.0100000,71.7500000,70.7000000,71.4900000,66334
20070904,000000,71.4500000,71.4500000,70.4100000,70.5100000,43122
20070905,000000,70.9800000,70.9900000,70.2100000,70.6800000,96511
20070906,000000,70.5000000,71.4800000,70.5000000,71.1100000,169924
20070907,000000,71.0000000,71.1800000,69.7500000,70.9800000,115836
20070910,000000,69.8000000,70.6900000,69.8000000,70.2000000,22256
20070911,000000,70.6400000,70.8500000,70.0100000,70.5000000,27838
20070912,000000,70.9400000,70.9500000,68.7200000,69.0000000,78815
20070913,000000,69.1100000,69.8700000,68.6000000,69.8300000,73548
